date,close,VoBTC,VoUSDT
2017-08-19 02:00:00,4156.39,18.75,77993.68
2017-08-19 03:00:00,4138.55,17.34,71698.58
2017-08-19 04:00:00,4068.26,16.26,67042.24
2017-08-19 05:00:00,4077,11.51,47094.85
2017-08-19 06:00:00,3986.87,49.74,201920.41
2017-08-19 07:00:00,4033.47,31.43,125576.7
2017-08-19 08:00:00,3999,17.87,71927.23
2017-08-19 09:00:00,4068.2,4.61,18603.5
2017-08-19 10:00:00,4000.58,5.08,20424.67
2017-08-19 11:00:00,3957.6,46.51,184198.27
2017-08-19 12:00:00,4095,22.12,89392.01
2017-08-19 13:00:00,4039.84,12.71,51761.33
2017-08-19 14:00:00,4042.41,4.25,17180.05
2017-08-19 15:00:00,3972.05,8.15,32834.24
2017-08-19 16:00:00,4000,3.75,15000.33
2017-08-19 17:00:00,4027.37,3.07,12263.25
2017-08-19 18:00:00,4086.29,16.96,68501.09
2017-08-19 19:00:00,4076.12,1.62,6637.28
2017-08-19 20:00:00,4075.98,2.99,12154.59
2017-08-19 21:00:00,4074.23,3.95,16200.7
2017-08-19 22:00:00,4139.98,2.36,9725.39
2017-08-19 23:00:00,4139.98,0.0527,217.87
2017-08-20 00:00:00,4086.09,2.34,9598.79
2017-08-20 01:00:00,4082.53,1.06,4322.96
2017-08-20 02:00:00,4124.69,2.37,9723.1
2017-08-20 03:00:00,4094.62,0.3476,1428.52
2017-08-20 04:00:00,4093,0.8092,3313.4
2017-08-20 05:00:00,4117.41,10.74,44122.84
2017-08-20 06:00:00,4115.41,2.92,11945.53
2017-08-20 07:00:00,4155.87,14.14,58157.4
2017-08-20 08:00:00,4184.73,16.29,67509.43
2017-08-20 09:00:00,4155,0.3959,1645.26
2017-08-20 10:00:00,4142.41,0.947,3915.52
2017-08-20 11:00:00,4106.53,17.28,70777.46
2017-08-20 12:00:00,4108.47,2.75,11257.89
2017-08-20 13:00:00,4063.35,1.26,5114.58
2017-08-20 14:00:00,4096.32,1.47,6001.14
2017-08-20 15:00:00,4125,23.62,97052.03
2017-08-20 16:00:00,4131.46,23.1,95236.86
2017-08-20 17:00:00,4129,49.22,202834.01
2017-08-20 18:00:00,4154.56,48.09,198738.21
2017-08-20 19:00:00,4164.6,48.31,201272.01
2017-08-20 20:00:00,4140.93,53.23,220263.55
2017-08-20 21:00:00,4150,35.73,147963.48
2017-08-20 22:00:00,4169.98,37.65,156415.41
2017-08-20 23:00:00,4086.29,69.48,287026.99
2017-08-21 00:00:00,4108.28,52.76,215910.06
2017-08-21 01:00:00,4094.6,55.97,229146.59
2017-08-21 02:00:00,4079.94,58.64,238646.78
2017-08-21 03:00:00,4084.76,52.8,215192.15
2017-08-21 04:00:00,4104.68,39.49,161090.0
2017-08-21 05:00:00,4016.9,66.79,270472.59
2017-08-21 06:00:00,3982.96,66.49,265785.06
2017-08-21 07:00:00,4043.63,49.19,197915.55
2017-08-21 08:00:00,4036.3,54.73,220805.54
2017-08-21 09:00:00,4074,3.89,15774.01
2017-08-21 10:00:00,4088.1,5.09,20748.78
2017-08-21 11:00:00,4023.11,12.01,48349.59
2017-08-21 12:00:00,4000,6.46,25904.4
2017-08-21 13:00:00,3951.49,22.09,87954.94
2017-08-21 14:00:00,3989.17,7.37,29130.15
2017-08-21 15:00:00,4022,7.36,29516.9
2017-08-21 16:00:00,4029.05,7.32,29255.73
2017-08-21 17:00:00,4016.2,5.07,20279.25
2017-08-21 18:00:00,3918.8,3.76,14961.74
2017-08-21 19:00:00,4027.05,8.05,32340.39
2017-08-21 20:00:00,4025.04,31.0,124680.48
2017-08-21 21:00:00,4039.1,39.36,158477.26
2017-08-21 22:00:00,4041.1,18.66,75144.78
2017-08-21 23:00:00,4016,10.76,43109.35
2017-08-22 00:00:00,3790,59.06,232104.98
2017-08-22 01:00:00,3700,27.72,103817.75
2017-08-22 02:00:00,3849.98,8.33,31846.37
2017-08-22 03:00:00,3862.39,15.89,61001.83
2017-08-22 04:00:00,3500.8,28.22,104276.67
2017-08-22 05:00:00,3626.99,14.32,50315.1
2017-08-22 06:00:00,3803,54.58,207669.07
2017-08-22 07:00:00,3798.08,61.64,233056.82
2017-08-22 08:00:00,3794.12,36.22,137109.42
2017-08-22 09:00:00,3904.56,75.23,290435.21
2017-08-22 10:00:00,3844.08,59.07,228602.5
2017-08-22 11:00:00,3866.48,48.9,189179.51
2017-08-22 12:00:00,3934.01,72.12,281731.35
2017-08-22 13:00:00,3920.99,37.05,144831.65
2017-08-22 14:00:00,3849,26.18,100861.79
2017-08-22 15:00:00,3858.23,35.49,137407.49
2017-08-22 16:00:00,3905.84,34.2,133182.5
2017-08-22 17:00:00,3943,45.24,178680.01
2017-08-22 18:00:00,4043.76,44.49,179328.43
2017-08-22 19:00:00,3984.24,33.74,135938.88
2017-08-22 20:00:00,3960.29,29.9,119217.64
2017-08-22 21:00:00,3946.67,20.77,82136.93
2017-08-22 22:00:00,4002,31.12,124367.17
2017-08-22 23:00:00,4040,40.43,161627.43
2017-08-23 00:00:00,4036,23.84,96279.69
2017-08-23 01:00:00,4100,46.11,187383.62
2017-08-23 02:00:00,4083.72,45.62,187116.36
2017-08-23 03:00:00,4100.41,42.98,175706.49
2017-08-23 04:00:00,4083.6,37.27,152209.67
2017-08-23 05:00:00,4053.18,32.71,133332.36
2017-08-23 06:00:00,4080,35.47,144551.65
2017-08-23 07:00:00,4074.88,35.0,142562.81
2017-08-23 08:00:00,4124,36.42,148515.5
2017-08-23 09:00:00,4203.12,38.77,162392.59
2017-08-23 10:00:00,4228.02,23.9,100681.13
2017-08-23 11:00:00,4237.99,30.9,129989.94
2017-08-23 12:00:00,4215.68,57.92,244801.67
2017-08-23 13:00:00,4211,79.09,332126.57
2017-08-23 14:00:00,4174,57.37,240554.5
2017-08-23 15:00:00,4197.05,35.01,146660.39
2017-08-23 16:00:00,4210.03,70.87,299403.33
2017-08-23 17:00:00,4166.27,38.9,162992.33
2017-08-23 18:00:00,4143.37,31.63,131452.47
2017-08-23 19:00:00,4117.07,31.47,130057.55
2017-08-23 20:00:00,4118.4,42.44,173818.07
2017-08-23 21:00:00,4090,38.67,159280.6
2017-08-23 22:00:00,4114.2,26.89,110305.1
2017-08-23 23:00:00,4114.01,41.23,170332.13
2017-08-24 00:00:00,4131,29.8,123230.84
2017-08-24 01:00:00,4140.91,29.87,123891.6
2017-08-24 02:00:00,4131.92,27.28,113622.43
2017-08-24 03:00:00,4113.58,34.65,142808.72
2017-08-24 04:00:00,4113.98,31.56,129967.44
2017-08-24 05:00:00,4132.09,27.99,115749.06
2017-08-24 06:00:00,4133.42,28.68,119013.45
2017-08-24 07:00:00,4153.32,32.17,133638.4
2017-08-24 08:00:00,4200,32.0,133941.24
2017-08-24 09:00:00,4165.01,37.57,157448.69
2017-08-24 10:00:00,4173.98,61.37,256887.06
2017-08-24 11:00:00,4202,32.22,134786.18
2017-08-24 12:00:00,4150.89,31.01,129635.68
2017-08-24 13:00:00,4157.74,38.17,158769.72
2017-08-24 14:00:00,4221,51.87,217588.8
2017-08-24 15:00:00,4222,23.98,101135.93
2017-08-24 16:00:00,4215,29.08,122844.71
2017-08-24 17:00:00,4188.18,27.54,115785.73
2017-08-24 18:00:00,4221,27.91,117062.33
2017-08-24 19:00:00,4216.07,26.66,112561.63
2017-08-24 20:00:00,4193.5,22.57,95110.46
2017-08-24 21:00:00,4207,23.74,100086.47
2017-08-24 22:00:00,4326.23,27.25,116010.23
2017-08-24 23:00:00,4316.01,35.51,153828.99
2017-08-25 00:00:00,4366,46.96,203626.64
2017-08-25 01:00:00,4333.01,36.55,159049.81
2017-08-25 02:00:00,4363.71,27.54,119674.0
2017-08-25 03:00:00,4312.69,28.3,122050.42
2017-08-25 04:00:00,4310.2,29.84,129193.76
2017-08-25 05:00:00,4281.04,17.76,76576.94
2017-08-25 06:00:00,4302.72,31.12,133630.92
2017-08-25 07:00:00,4329,21.32,92150.65
2017-08-25 08:00:00,4332.17,21.36,92460.23
2017-08-25 09:00:00,4344.56,12.21,52971.48
2017-08-25 10:00:00,4314.33,15.01,64932.78
2017-08-25 11:00:00,4361.27,24.78,107389.15
2017-08-25 12:00:00,4309.69,106.81,461224.61
2017-08-25 13:00:00,4312,20.8,89785.16
2017-08-25 14:00:00,4305,10.41,44936.49
2017-08-25 15:00:00,4394.36,21.48,93946.91
2017-08-25 16:00:00,4447.31,17.53,77341.24
2017-08-25 17:00:00,4402.32,15.76,69359.24
2017-08-25 18:00:00,4449.44,9.3,40996.05
2017-08-25 19:00:00,4307.17,9.38,40740.3
2017-08-25 20:00:00,4286.29,11.1,47478.06
2017-08-25 21:00:00,4288.99,9.47,40821.29
2017-08-25 22:00:00,4303.37,8.78,37905.14
2017-08-25 23:00:00,4280.68,9.78,42082.53
2017-08-26 00:00:00,4281,5.2,22301.66
2017-08-26 01:00:00,4284,4.26,18283.57
2017-08-26 02:00:00,4266.04,14.61,62640.85
2017-08-26 03:00:00,4297.94,17.57,74994.46
2017-08-26 04:00:00,4297.94,0.5465,2345.72
2017-08-26 05:00:00,4295.75,16.85,72259.25
2017-08-26 06:00:00,4319.7,8.94,38437.88
2017-08-26 07:00:00,4319.7,2.37,10210.7
2017-08-26 08:00:00,4319.7,1.61,6961.9
2017-08-26 09:00:00,4274.84,14.73,63231.24
2017-08-26 10:00:00,4292.8,6.29,27054.28
2017-08-26 11:00:00,4288.72,13.52,58171.45
2017-08-26 12:00:00,4243.98,15.69,66934.74
2017-08-26 13:00:00,4261.89,9.44,40211.94
2017-08-26 14:00:00,4274,4.3,18341.6
2017-08-26 15:00:00,4275,4.96,21138.98
2017-08-26 16:00:00,4265.97,10.43,44183.81
2017-08-26 17:00:00,4255.19,8.75,37191.56
2017-08-26 18:00:00,4272,5.58,23782.72
2017-08-26 19:00:00,4293.52,21.87,93955.14
2017-08-26 20:00:00,4333.56,10.56,45544.43
2017-08-26 21:00:00,4313.98,12.22,52698.61
2017-08-26 22:00:00,4300,7.72,33326.96
2017-08-26 23:00:00,4337.44,7.75,33549.85
2017-08-27 00:00:00,4354,18.54,80501.08
2017-08-27 01:00:00,4379.32,19.41,84588.97
2017-08-27 02:00:00,4368.1,10.65,46681.6
2017-08-27 03:00:00,4314.91,14.3,62119.78
2017-08-27 04:00:00,4328,12.55,54328.34
2017-08-27 05:00:00,4320.52,12.64,54640.26
2017-08-27 06:00:00,4314.9,13.08,56645.73
2017-08-27 07:00:00,4313.84,8.53,36958.96
2017-08-27 08:00:00,4302.14,15.88,68753.82
2017-08-27 09:00:00,4320.81,12.22,52848.6
2017-08-27 10:00:00,4302.73,13.78,59335.76
2017-08-27 11:00:00,4323.37,14.29,61690.54
2017-08-27 12:00:00,4298.66,11.0,47581.29
2017-08-27 13:00:00,4312.69,11.9,51332.28
2017-08-27 14:00:00,4312.19,5.18,22350.62
2017-08-27 15:00:00,4325,7.19,31005.8
2017-08-27 16:00:00,4306,10.85,46940.26
2017-08-27 17:00:00,4340,19.74,86004.78
2017-08-27 18:00:00,4368.41,5.62,24533.28
2017-08-27 19:00:00,4368.41,34.52,150113.08
2017-08-27 20:00:00,4345,29.24,127509.7
2017-08-27 21:00:00,4370,16.69,72639.3
2017-08-27 22:00:00,4315.16,11.04,47964.33
2017-08-27 23:00:00,4310.01,18.62,80521.82
2017-08-28 00:00:00,4282.2,29.15,125313.1
2017-08-28 01:00:00,4280.04,26.82,114885.32
2017-08-28 02:00:00,4295,7.81,33621.85
2017-08-28 03:00:00,4239.37,8.63,36745.3
2017-08-28 04:00:00,4227,36.11,150613.07
2017-08-28 05:00:00,4169.01,17.82,74601.55
2017-08-28 06:00:00,4221.04,15.95,67642.24
2017-08-28 07:00:00,4261.9,16.7,71020.74
2017-08-28 08:00:00,4252.7,22.83,97630.86
2017-08-28 09:00:00,4227,18.0,76494.35
2017-08-28 10:00:00,4290.77,36.98,157848.41
2017-08-28 11:00:00,4308,43.9,189478.68
2017-08-28 12:00:00,4280,33.5,144184.68
2017-08-28 13:00:00,4347,19.15,82641.25
2017-08-28 14:00:00,4291.13,32.23,138580.96
2017-08-28 15:00:00,4273.59,35.1,150753.28
2017-08-28 16:00:00,4322.65,23.26,100049.06
2017-08-28 17:00:00,4324.67,41.92,182013.93
2017-08-28 18:00:00,4312.7,18.64,80696.29
2017-08-28 19:00:00,4321.65,23.32,100938.45
2017-08-28 20:00:00,4312.43,13.37,57720.15
2017-08-28 21:00:00,4331.47,20.52,88877.24
2017-08-28 22:00:00,4353.32,22.75,99044.39
2017-08-28 23:00:00,4386.69,28.7,125223.59
2017-08-29 00:00:00,4349.44,20.29,88357.61
2017-08-29 01:00:00,4349.54,20.18,88009.52
2017-08-29 02:00:00,4314.78,17.15,74332.07
2017-08-29 03:00:00,4376.99,21.08,91968.91
2017-08-29 04:00:00,4363.16,27.46,119903.72
2017-08-29 05:00:00,4356.76,30.29,132314.43
2017-08-29 06:00:00,4363.21,30.11,131497.53
2017-08-29 07:00:00,4329.02,36.94,161061.77
2017-08-29 08:00:00,4352.52,25.95,112908.81
2017-08-29 09:00:00,4367.4,30.61,133042.44
2017-08-29 10:00:00,4346.86,11.08,48229.76
2017-08-29 11:00:00,4368.5,20.4,89230.7
2017-08-29 12:00:00,4408.08,41.2,180641.13
2017-08-29 13:00:00,4580,31.73,142793.2
2017-08-29 14:00:00,4545.87,18.54,84670.19
2017-08-29 15:00:00,4570,33.38,152648.29
2017-08-29 16:00:00,4503.92,30.83,139924.8
2017-08-29 17:00:00,4555.55,36.1,163394.15
2017-08-29 18:00:00,4536.63,25.24,114433.49
2017-08-29 19:00:00,4555.55,33.56,152388.6
2017-08-29 20:00:00,4577.54,13.59,62093.41
2017-08-29 21:00:00,4618.93,25.72,118493.16
2017-08-29 22:00:00,4591.88,4.54,20794.15
2017-08-29 23:00:00,4587.48,8.17,37453.02
2017-08-30 00:00:00,4575.23,26.27,119850.97
2017-08-30 01:00:00,4597.55,45.01,206861.87
2017-08-30 02:00:00,4604.12,25.85,118666.25
2017-08-30 03:00:00,4583.61,21.4,98265.67
2017-08-30 04:00:00,4579.61,43.64,200660.12
2017-08-30 05:00:00,4590.49,34.42,157750.3
2017-08-30 06:00:00,4588,38.4,177049.49
2017-08-30 07:00:00,4550.02,31.43,144222.8
2017-08-30 08:00:00,4552.69,22.73,103742.45
2017-08-30 09:00:00,4482,27.98,127084.05
2017-08-30 10:00:00,4477.1,77.62,347730.15
2017-08-30 11:00:00,4498.35,39.71,179832.59
2017-08-30 12:00:00,4570,47.83,215815.9
2017-08-30 13:00:00,4585.31,38.18,174161.97
2017-08-30 14:00:00,4558.16,33.17,151299.02
2017-08-30 15:00:00,4546.77,36.81,167214.76
2017-08-30 16:00:00,4589.99,28.14,128417.69
2017-08-30 17:00:00,4600,21.99,100587.25
2017-08-30 18:00:00,4556,13.83,63398.82
2017-08-30 19:00:00,4536.82,20.7,94220.96
2017-08-30 20:00:00,4547.74,17.61,80036.81
2017-08-30 21:00:00,4547.26,24.05,109413.8
2017-08-30 22:00:00,4547.9,32.29,147257.26
2017-08-30 23:00:00,4555.14,41.05,187196.74
2017-08-31 00:00:00,4569.66,33.39,152557.5
2017-08-31 01:00:00,4574.8,27.08,124073.92
2017-08-31 02:00:00,4596.54,30.39,139514.9
2017-08-31 03:00:00,4593.66,17.06,78429.98
2017-08-31 04:00:00,4591.56,38.61,177562.69
2017-08-31 05:00:00,4598.54,10.51,48376.52
2017-08-31 06:00:00,4572.99,31.84,146164.2
2017-08-31 07:00:00,4592.16,21.47,98497.86
2017-08-31 08:00:00,4586.51,24.19,111161.56
2017-08-31 09:00:00,4583.02,22.89,105133.38
2017-08-31 10:00:00,4632.96,32.41,149775.77
2017-08-31 11:00:00,4656.67,31.49,146403.7
2017-08-31 12:00:00,4673.87,42.52,198270.57
2017-08-31 13:00:00,4685.55,24.57,114588.57
2017-08-31 14:00:00,4685.55,20.19,94256.66
2017-08-31 15:00:00,4648.82,18.5,86351.0
2017-08-31 16:00:00,4684.98,16.25,75889.16
2017-08-31 17:00:00,4650.55,7.12,33234.73
2017-08-31 18:00:00,4700.13,17.16,80496.57
2017-08-31 19:00:00,4698.77,24.88,116909.06
2017-08-31 20:00:00,4673.14,13.15,61790.6
2017-08-31 21:00:00,4724.71,16.69,78339.7
2017-08-31 22:00:00,4697,16.34,76625.96
2017-08-31 23:00:00,4724.89,11.49,53979.86
2017-09-01 00:00:00,4721.05,15.71,74145.74
2017-09-01 01:00:00,4725,28.11,133018.25
2017-09-01 02:00:00,4735.96,15.14,71825.62
2017-09-01 03:00:00,4714.73,16.68,78802.11
2017-09-01 04:00:00,4672,40.66,191299.4
2017-09-01 05:00:00,4664.14,8.75,40844.53
2017-09-01 06:00:00,4666.66,14.17,66207.6
2017-09-01 07:00:00,4707.5,37.48,176109.41
2017-09-01 08:00:00,4749.99,34.53,163452.85
2017-09-01 09:00:00,4742.46,34.75,164747.92
2017-09-01 10:00:00,4761.42,27.24,129567.09
2017-09-01 11:00:00,4775,33.87,161068.35
2017-09-01 12:00:00,4793,8.03,38346.41
2017-09-01 13:00:00,4777.02,13.74,65822.18
2017-09-01 14:00:00,4725.81,21.61,102650.78
2017-09-01 15:00:00,4803.83,25.11,119647.29
2017-09-01 16:00:00,4780.8,28.99,138313.7
2017-09-01 17:00:00,4792.97,23.3,111348.71
2017-09-01 18:00:00,4771.08,18.32,87495.85
2017-09-01 19:00:00,4813.24,24.12,115452.04
2017-09-01 20:00:00,4819.67,19.55,93720.5
2017-09-01 21:00:00,4770.63,21.32,102583.87
2017-09-01 22:00:00,4843.17,14.5,69648.82
2017-09-01 23:00:00,4834.91,28.52,137937.28
2017-09-02 00:00:00,4885.55,21.26,102715.64
2017-09-02 01:00:00,4932.38,45.18,221048.32
2017-09-02 02:00:00,4839.96,28.8,141223.66
2017-09-02 03:00:00,4788.07,46.82,224432.55
2017-09-02 04:00:00,4794.11,20.91,100254.73
2017-09-02 05:00:00,4473.35,59.74,275034.21
2017-09-02 06:00:00,4696.44,65.49,300600.21
2017-09-02 07:00:00,4697.71,29.12,137793.64
2017-09-02 08:00:00,4628.86,45.99,212771.45
2017-09-02 09:00:00,4604.02,33.6,154839.93
2017-09-02 10:00:00,4625.56,41.78,192610.81
2017-09-02 11:00:00,4630.01,17.51,81326.29
2017-09-02 12:00:00,4580.33,44.87,206611.79
2017-09-02 13:00:00,4618.39,21.5,98897.8
2017-09-02 14:00:00,4483.94,47.05,211054.4
2017-09-02 15:00:00,4460.19,58.39,257691.57
2017-09-02 16:00:00,4439,47.32,210622.23
2017-09-02 17:00:00,4530.01,27.99,125487.73
2017-09-02 18:00:00,4486.06,31.16,141048.17
2017-09-02 19:00:00,4509.77,23.17,103691.3
2017-09-02 20:00:00,4351.19,52.38,229007.05
2017-09-02 21:00:00,4299.53,25.7,111788.8
2017-09-02 22:00:00,4405,24.46,108270.74
2017-09-02 23:00:00,4472.14,27.97,124142.33
2017-09-03 00:00:00,4600.53,29.2,132939.63
2017-09-03 01:00:00,4560,27.45,124890.39
2017-09-03 02:00:00,4568.91,24.46,110491.16
2017-09-03 03:00:00,4569.54,25.96,119115.08
2017-09-03 04:00:00,4690.79,30.49,142130.19
2017-09-03 05:00:00,4675.12,38.98,182570.15
2017-09-03 06:00:00,4605.12,21.87,102242.21
2017-09-03 07:00:00,4620.87,26.91,124351.05
2017-09-03 08:00:00,4621.44,29.35,136095.99
2017-09-03 09:00:00,4523.47,36.35,165787.46
2017-09-03 10:00:00,4510.09,18.42,83156.1
2017-09-03 11:00:00,4486,15.85,71215.04
2017-09-03 12:00:00,4510.99,21.58,96416.21
2017-09-03 13:00:00,4303.1,57.79,253924.71
2017-09-03 14:00:00,4399.93,52.81,228863.83
2017-09-03 15:00:00,4384.15,27.5,120956.3
2017-09-03 16:00:00,4459.11,21.92,97119.91
2017-09-03 17:00:00,4476.13,21.79,97755.89
2017-09-03 18:00:00,4482.04,37.51,167595.75
2017-09-03 19:00:00,4529,23.09,103935.54
2017-09-03 20:00:00,4505.18,27.36,123679.22
2017-09-03 21:00:00,4549,18.24,82043.54
2017-09-03 22:00:00,4521.19,19.35,87602.25
2017-09-03 23:00:00,4509.08,12.41,56145.87
2017-09-04 00:00:00,4438.11,18.05,80320.29
2017-09-04 01:00:00,4411.81,15.07,66776.83
2017-09-04 02:00:00,4408,26.78,118451.89
2017-09-04 03:00:00,4340.51,19.04,83449.12
2017-09-04 04:00:00,4409.65,40.82,179168.7
2017-09-04 05:00:00,4402,38.0,168320.16
2017-09-04 06:00:00,4459.77,26.99,119176.06
2017-09-04 07:00:00,4186.96,143.45,607581.21
2017-09-04 08:00:00,4351.95,173.98,739009.79
2017-09-04 09:00:00,4336.42,81.97,355745.61
2017-09-04 10:00:00,4349.23,73.36,320525.57
2017-09-04 11:00:00,4153,103.23,439081.65
2017-09-04 12:00:00,4106.81,59.31,246092.82
2017-09-04 13:00:00,4275.19,54.86,233118.19
2017-09-04 14:00:00,4120.01,68.04,285679.9
2017-09-04 15:00:00,4015.03,81.52,332043.49
2017-09-04 16:00:00,4014.83,49.74,200809.66
2017-09-04 17:00:00,3972.53,36.6,146638.06
2017-09-04 18:00:00,4115.03,28.27,114691.67
2017-09-04 19:00:00,4203.67,32.43,135210.63
2017-09-04 20:00:00,4197.24,21.8,91105.49
2017-09-04 21:00:00,4258.4,41.15,173792.25
2017-09-04 22:00:00,4131.88,33.53,140349.08
2017-09-04 23:00:00,4100.11,41.92,173407.48
2017-09-05 00:00:00,3999.99,72.06,288482.89
2017-09-05 01:00:00,3620,91.49,351448.73
2017-09-05 02:00:00,4054.11,50.42,194378.33
2017-09-05 03:00:00,3988.04,56.88,228003.15
2017-09-05 04:00:00,4038.01,36.38,145638.37
2017-09-05 05:00:00,3960.01,52.31,208521.12
2017-09-05 06:00:00,4013.46,55.54,222978.72
2017-09-05 07:00:00,4190.4,61.02,251506.04
2017-09-05 08:00:00,4086.8,86.03,357775.85
2017-09-05 09:00:00,4120.05,65.34,267336.77
2017-09-05 10:00:00,4169.76,19.97,82610.3
2017-09-05 11:00:00,4246.82,44.42,186545.82
2017-09-05 12:00:00,4221.83,67.19,286259.27
2017-09-05 13:00:00,4261.04,39.76,168984.7
2017-09-05 14:00:00,4229,71.11,302641.52
2017-09-05 15:00:00,4151,54.3,226892.24
2017-09-05 16:00:00,4142.69,30.33,125982.24
2017-09-05 17:00:00,4322.47,23.78,101709.52
2017-09-05 18:00:00,4390.14,32.86,142946.39
2017-09-05 19:00:00,4442.48,29.8,132156.01
2017-09-05 20:00:00,4431.61,40.36,177293.65
2017-09-05 21:00:00,4374.43,28.96,126909.63
2017-09-05 22:00:00,4423.46,34.31,150982.88
2017-09-05 23:00:00,4366.47,30.57,135164.07
2017-09-06 00:00:00,4442.05,42.19,185765.23
2017-09-06 01:00:00,4502.83,44.16,197891.97
2017-09-06 02:00:00,4446,61.21,274745.48
2017-09-06 03:00:00,4430.02,34.18,152269.75
2017-09-06 04:00:00,4388.48,32.92,145393.9
2017-09-06 05:00:00,4416.17,45.67,200979.25
2017-09-06 06:00:00,4385.51,30.12,132174.68
2017-09-06 07:00:00,4461.29,54.21,240649.51
2017-09-06 08:00:00,4513.52,42.37,191328.39
2017-09-06 09:00:00,4492.66,33.57,152109.43
2017-09-06 10:00:00,4525.39,22.44,100893.27
2017-09-06 11:00:00,4548.13,68.89,312512.72
2017-09-06 12:00:00,4527.04,119.13,541770.61
2017-09-06 13:00:00,4502.77,46.66,209569.07
2017-09-06 14:00:00,4517.97,42.79,193072.74
2017-09-06 15:00:00,4619.43,43.7,198912.68
2017-09-06 16:00:00,4619.43,0.0,0.0
2017-09-06 17:00:00,4619.43,0.0,0.0
2017-09-06 18:00:00,4619.43,0.0,0.0
2017-09-06 19:00:00,4619.43,0.0,0.0
2017-09-06 20:00:00,4619.43,0.0,0.0
2017-09-06 21:00:00,4619.43,0.0,0.0
2017-09-06 22:00:00,4619.43,0.0,0.0
2017-09-06 23:00:00,4619.77,15.3,70697.27
2017-09-07 00:00:00,4599.78,6.29,28779.6
2017-09-07 01:00:00,4453.01,14.64,65825.33
2017-09-07 02:00:00,4499.95,29.25,131476.63
2017-09-07 03:00:00,4484.03,33.16,149866.98
2017-09-07 04:00:00,4541.17,18.43,82970.63
2017-09-07 05:00:00,4519.48,19.62,89133.18
2017-09-07 06:00:00,4498.4,11.89,53840.77
2017-09-07 07:00:00,4510.25,14.77,66319.24
2017-09-07 08:00:00,4531.07,20.96,94506.5
2017-09-07 09:00:00,4571.66,17.92,81492.5
2017-09-07 10:00:00,4589.4,26.62,122007.98
2017-09-07 11:00:00,4613.94,24.39,112357.69
2017-09-07 12:00:00,4674,67.75,314005.12
2017-09-07 13:00:00,4710,32.07,150343.47
2017-09-07 14:00:00,4669.81,36.06,169282.43
2017-09-07 15:00:00,4755,19.35,90879.18
2017-09-07 16:00:00,4705.03,24.81,117720.22
2017-09-07 17:00:00,4702.06,11.04,52129.68
2017-09-07 18:00:00,4713.67,8.08,38059.34
2017-09-07 19:00:00,4754.21,7.26,34329.5
2017-09-07 20:00:00,4620,12.9,60191.51
2017-09-07 21:00:00,4641.13,10.29,47275.6
2017-09-07 22:00:00,4670.45,8.16,38103.92
2017-09-07 23:00:00,4691.61,6.11,28767.92
